Time,Current density,Rise rate
0,4.72E-05,25
5.00E-04,5.32E-05,25
0.001,5.69E-05,25
0.0015,5.93E-05,25
0.002,6.03E-05,25
0.0025,6.04E-05,25
0.003,5.94E-05,25
0.0035,5.70E-05,25
0.004,5.41E-05,25
0.0045,5.06E-05,25
0.005,4.68E-05,25
0.0055,4.21E-05,25
0.006,3.74E-05,25
0.0065,3.28E-05,25
0.007,2.77E-05,25
0.0075,2.24E-05,25
0.008,1.74E-05,25
0.0085,1.21E-05,25
0.009,7.49E-06,25
0.0095,2.46E-06,25
0.01,-2.01E-06,25
0.0105,-6.15E-06,25
0.011,-1.02E-05,25
0.0115,-1.38E-05,25
0.012,-1.72E-05,25
0.0125,-2.03E-05,25
0.013,-2.27E-05,25
0.0135,-2.49E-05,25
0.014,-2.66E-05,25
0.0145,-2.84E-05,25
0.015,-2.98E-05,25
0.0155,-3.07E-05,25
0.016,-3.13E-05,25
0.0165,-3.17E-05,25
0.017,-3.14E-05,25
0.0175,-3.13E-05,25
0.018,-3.07E-05,25
0.0185,-3.01E-05,25
0.019,-2.89E-05,25
0.0195,-2.76E-05,25
0.02,-2.62E-05,25
0.0205,-2.48E-05,25
0.021,-2.34E-05,25
0.0215,-2.16E-05,25
0.022,-2.00E-05,25
0.0225,-1.78E-05,25
0.023,-1.64E-05,25
0.0235,-1.45E-05,25
0.024,-1.27E-05,25
0.0245,-1.08E-05,25
0.025,-8.97E-06,25
0.0255,-7.70E-06,25
0.026,-6.11E-06,25
0.0265,-4.27E-06,25
0.027,-3.10E-06,25
0.0275,-1.77E-06,25
0.028,-4.97E-07,25
0.0285,4.10E-07,25
0.029,1.40E-06,25
0.0295,1.89E-06,25
0.03,2.45E-06,25
0.0305,2.35E-06,25
0.031,2.41E-06,25
0.0315,2.35E-06,25
0.032,2.22E-06,25
0.0325,1.27E-06,25
0.033,-1.21E-07,25
0.0335,-1.87E-06,25
0.034,-4.13E-06,25
0.0345,-7.15E-06,25
0.035,-1.14E-05,25
0.0355,-1.61E-05,25
0.036,-2.28E-05,25
0.0365,-3.08E-05,25
0.037,-4.03E-05,25
0.0375,-3.15E-05,25
0.038,-1.97E-05,25
0.0385,-7.07E-06,25
0.039,5.76E-06,25
0.0395,1.86E-05,25
0.04,3.18E-05,25
0.0405,4.38E-05,25
0.041,5.53E-05,25
0.0415,6.58E-05,25
0.042,7.51E-05,25
0.0425,8.27E-05,25
0.043,8.87E-05,25
0.0435,9.32E-05,25
0.044,9.72E-05,25
0.0445,9.95E-05,25
0.045,1.02E-04,25
0.0455,1.01E-04,25
0.046,9.84E-05,25
0.0465,9.07E-05,25
0.047,7.82E-05,25
0.0475,6.70E-05,25
0.048,6.61E-05,25
0.0485,7.31E-05,25
0.049,4.04E-05,25
0.0495,-1.21E-04,25
0.05,1.89E-04,25
0.0505,0.00955,25
0.051,0.0096,25
0.0515,0.00964,25
0.052,0.00969,25
0.0525,0.00974,25
0.053,0.00978,25
0.0535,0.00983,25
0.054,0.00987,25
0.0545,0.00992,25
0.055,0.00996,25
0.0555,0.01001,25
0.056,0.01005,25
0.0565,0.0101,25
0.057,0.01014,25
0.0575,0.01019,25
0.058,0.01023,25
0.0585,0.01027,25
0.059,0.01032,25
0.0595,0.01036,25
0.06,0.0104,25
0.0605,0.01045,25
0.061,0.01049,25
0.0615,0.01053,25
0.062,0.01058,25
0.0625,0.01062,25
0.063,0.01066,25
0.0635,0.0107,25
0.064,0.01074,25
0.0645,0.01079,25
0.065,0.01083,25
0.0655,0.01087,25
0.066,0.01091,25
0.0665,0.01095,25
0.067,0.01099,25
0.0675,0.01103,25
0.068,0.01107,25
0.0685,0.01111,25
0.069,0.01115,25
0.0695,0.01119,25
0.07,0.01123,25
0.0705,0.01127,25
0.071,0.0113,25
0.0715,0.01134,25
0.072,0.01138,25
0.0725,0.01141,25
0.073,0.01145,25
0.0735,0.01148,25
0.074,0.01152,25
0.0745,0.01155,25
0.075,0.01158,25
0.0755,0.01161,25
0.076,0.01164,25
0.0765,0.01167,25
0.077,0.0117,25
0.0775,0.01173,25
0.078,0.01175,25
0.0785,0.01178,25
0.079,0.0118,25
0.0795,0.01182,25
0.08,0.01184,25
0.0805,0.01186,25
0.081,0.01188,25
0.0815,0.01189,25
0.082,0.01191,25
0.0825,0.01192,25
0.083,0.01193,25
0.0835,0.01194,25
0.084,0.01195,25
0.0845,0.01196,25
0.085,0.01196,25
0.0855,0.01196,25
0.086,0.01196,25
0.0865,0.01196,25
0.087,0.01196,25
0.0875,0.01195,25
0.088,0.01195,25
0.0885,0.01194,25
0.089,0.01193,25
0.0895,0.01192,25
0.09,0.0119,25
0.0905,0.01189,25
0.091,0.01187,25
0.0915,0.01185,25
0.092,0.01183,25
0.0925,0.0118,25
0.093,0.01178,25
0.0935,0.01175,25
0.094,0.01172,25
0.0945,0.01169,25
0.095,0.01166,25
0.0955,0.01162,25
0.096,0.01159,25
0.0965,0.01155,25
0.097,0.01151,25
0.0975,0.01147,25
0.098,0.01142,25
0.0985,0.01138,25
0.099,0.01133,25
0.0995,0.01129,25
0.1,0.01124,25
0.1005,0.01119,25
0.101,0.01114,25
0.1015,0.01109,25
0.102,0.01104,25
0.1025,0.01099,25
0.103,0.01094,25
0.1035,0.0109,25
0.104,0.01085,25
0.1045,0.01081,25
0.105,0.01077,25
0.1055,0.01074,25
0.106,0.01071,25
0.1065,0.01068,25
0.107,0.01067,25
0.1075,0.01066,25
0.108,0.01066,25
0.1085,0.01068,25
0.109,0.01071,25
0.1095,0.01074,25
0.11,0.0108,25
0.1105,0.01086,25
0.111,0.01095,25
0.1115,0.01104,25
0.112,0.01115,25
0.1125,0.01127,25
0.113,0.01141,25
0.1135,0.01157,25
0.114,0.01173,25
0.1145,0.01192,25
0.115,0.01213,25
0.1155,0.01235,25
0.116,0.0126,25
0.1165,0.01287,25
0.117,0.01317,25
0.1175,0.01349,25
0.118,0.01385,25
0.1185,0.01424,25
0.119,0.01467,25
0.1195,0.01515,25
0.12,0.01566,25
0.1205,0.01622,25
0.121,0.01684,25
0.1215,0.01751,25
0.122,0.01824,25
0.1225,0.01903,25
0.123,0.01989,25
0.1235,0.02083,25
0.124,0.02184,25
0.1245,0.02294,25
0.125,0.02412,25
0.1255,0.0254,25
0.126,0.02679,25
0.1265,0.02829,25
0.127,0.0299,25
0.1275,0.03165,25
0.128,0.03355,25
0.1285,0.03561,25
0.129,0.03785,25
0.1295,0.04029,25
0.13,0.04295,25
0.1305,0.04587,25
0.131,0.04908,25
0.1315,0.05262,25
0.132,0.05652,25
0.1325,0.06082,25
0.133,0.06558,25
0.1335,0.07083,25
0.134,0.07661,25
0.1345,0.08296,25
0.135,0.0899,25
0.1355,0.09743,25
0.136,0.10553,25
0.1365,0.11416,25
0.137,0.12323,25
0.1375,0.13261,25
0.138,0.14214,25
0.1385,0.15161,25
0.139,0.16081,25
0.1395,0.16951,25
0.14,0.17754,25
0.1405,0.18476,25
0.141,0.19108,25
0.1415,0.19649,25
0.142,0.20099,25
0.1425,0.20462,25
0.143,0.20741,25
0.1435,0.20942,25
0.144,0.21068,25
0.1445,0.21125,25
0.145,0.21117,25
0.1455,0.2105,25
0.146,0.20932,25
0.1465,0.20769,25
0.147,0.2057,25
0.1475,0.20342,25
0.148,0.20094,25
0.1485,0.19833,25
0.149,0.19565,25
0.1495,0.19299,25
0.15,0.19038,25
0.1505,0.18788,25
0.151,0.18553,25
0.1515,0.18336,25
0.152,0.18138,25
0.1525,0.17959,25
0.153,0.17798,25
0.1535,0.17649,25
0.154,0.1751,25
0.1545,0.17373,25
0.155,0.17233,25
0.1555,0.17085,25
0.156,0.16924,25
0.1565,0.1675,25
0.157,0.16559,25
0.1575,0.16352,25
0.158,0.1613,25
0.1585,0.15893,25
0.159,0.15642,25
0.1595,0.15381,25
0.16,0.1511,25
0.1605,0.14832,25
0.161,0.14548,25
