Time,Current density,Rise rate
0,-6.38E-11,15
5.00E-04,-6.38E-11,15
0.001,-6.38E-11,15
0.0015,-6.38E-11,15
0.002,-6.38E-11,15
0.0025,-6.38E-11,15
0.003,-6.38E-11,15
0.0035,-6.38E-11,15
0.004,-6.38E-11,15
0.0045,8.84E-11,15
0.005,8.84E-11,15
0.0055,8.84E-11,15
0.006,8.84E-11,15
0.0065,8.84E-11,15
0.007,8.84E-11,15
0.0075,8.84E-11,15
0.008,8.84E-11,15
0.0085,8.84E-11,15
0.009,8.80E-11,15
0.0095,8.80E-11,15
0.01,8.80E-11,15
0.0105,8.80E-11,15
0.011,8.80E-11,15
0.0115,8.80E-11,15
0.012,8.80E-11,15
0.0125,8.80E-11,15
0.013,8.80E-11,15
0.0135,8.80E-11,15
0.014,8.80E-11,15
0.0145,8.80E-11,15
0.015,-6.39E-11,15
0.0155,-6.39E-11,15
0.016,-6.39E-11,15
0.0165,-6.39E-11,15
0.017,-6.39E-11,15
0.0175,-6.39E-11,15
0.018,-6.40E-11,15
0.0185,-6.40E-11,15
0.019,-6.40E-11,15
0.0195,-6.40E-11,15
0.02,-6.36E-11,15
0.0205,-6.36E-11,15
0.021,-6.36E-11,15
0.0215,-6.36E-11,15
0.022,-6.36E-11,15
0.0225,-6.36E-11,15
0.023,8.82E-11,15
0.0235,8.82E-11,15
0.024,8.82E-11,15
0.0245,8.82E-11,15
0.025,8.82E-11,15
0.0255,8.82E-11,15
0.026,8.82E-11,15
0.0265,8.82E-11,15
0.027,8.82E-11,15
0.0275,-6.41E-11,15
0.028,-6.41E-11,15
0.0285,-6.41E-11,15
0.029,-6.41E-11,15
0.0295,-6.41E-11,15
0.03,-6.41E-11,15
0.0305,-6.41E-11,15
0.031,-6.41E-11,15
0.0315,-6.41E-11,15
0.032,-6.38E-11,15
0.0325,-6.38E-11,15
0.033,-6.38E-11,15
0.0335,-6.38E-11,15
0.034,-6.38E-11,15
0.0345,-6.38E-11,15
0.035,-6.38E-11,15
0.0355,-6.38E-11,15
0.036,8.84E-11,15
0.0365,8.84E-11,15
0.037,8.84E-11,15
0.0375,8.84E-11,15
0.038,8.84E-11,15
0.0385,8.80E-11,15
0.039,8.80E-11,15
0.0395,8.79E-11,15
0.04,8.79E-11,15
0.0405,8.79E-11,15
0.041,8.79E-11,15
0.0415,8.79E-11,15
0.042,-6.39E-11,15
0.0425,-6.39E-11,15
0.043,-6.39E-11,15
0.0435,-6.39E-11,15
0.044,-6.39E-11,15
0.0445,-6.39E-11,15
0.045,-6.39E-11,15
0.0455,-6.36E-11,15
0.046,-6.36E-11,15
0.0465,-6.36E-11,15
0.047,-6.36E-11,15
0.0475,8.82E-11,15
0.048,8.82E-11,15
0.0485,8.82E-11,15
0.049,8.81E-11,15
0.0495,8.81E-11,15
0.05,8.81E-11,15
0.0505,0.00573,15
0.051,0.00575,15
0.0515,0.00578,15
0.052,0.0058,15
0.0525,0.00582,15
0.053,0.00585,15
0.0535,0.00587,15
0.054,0.0059,15
0.0545,0.00592,15
0.055,0.00594,15
0.0555,0.00597,15
0.056,0.00599,15
0.0565,0.00601,15
0.057,0.00604,15
0.0575,0.00606,15
0.058,0.00608,15
0.0585,0.00611,15
0.059,0.00613,15
0.0595,0.00615,15
0.06,0.00618,15
0.0605,0.0062,15
0.061,0.00622,15
0.0615,0.00625,15
0.062,0.00627,15
0.0625,0.00629,15
0.063,0.00631,15
0.0635,0.00634,15
0.064,0.00636,15
0.0645,0.00638,15
0.065,0.0064,15
0.0655,0.00642,15
0.066,0.00645,15
0.0665,0.00647,15
0.067,0.00649,15
0.0675,0.00651,15
0.068,0.00653,15
0.0685,0.00655,15
0.069,0.00658,15
0.0695,0.0066,15
0.07,0.00662,15
0.0705,0.00664,15
0.071,0.00666,15
0.0715,0.00668,15
0.072,0.0067,15
0.0725,0.00672,15
0.073,0.00674,15
0.0735,0.00676,15
0.074,0.00678,15
0.0745,0.0068,15
0.075,0.00682,15
0.0755,0.00684,15
0.076,0.00686,15
0.0765,0.00688,15
0.077,0.0069,15
0.0775,0.00692,15
0.078,0.00693,15
0.0785,0.00695,15
0.079,0.00697,15
0.0795,0.00699,15
0.08,0.007,15
0.0805,0.00702,15
0.081,0.00704,15
0.0815,0.00705,15
0.082,0.00707,15
0.0825,0.00708,15
0.083,0.0071,15
0.0835,0.00711,15
0.084,0.00712,15
0.0845,0.00714,15
0.085,0.00715,15
0.0855,0.00716,15
0.086,0.00717,15
0.0865,0.00718,15
0.087,0.00719,15
0.0875,0.0072,15
0.088,0.00721,15
0.0885,0.00722,15
0.089,0.00722,15
0.0895,0.00723,15
0.09,0.00724,15
0.0905,0.00724,15
0.091,0.00724,15
0.0915,0.00725,15
0.092,0.00725,15
0.0925,0.00725,15
0.093,0.00725,15
0.0935,0.00725,15
0.094,0.00725,15
0.0945,0.00725,15
0.095,0.00725,15
0.0955,0.00725,15
0.096,0.00724,15
0.0965,0.00724,15
0.097,0.00723,15
0.0975,0.00723,15
0.098,0.00722,15
0.0985,0.00721,15
0.099,0.00721,15
0.0995,0.0072,15
0.1,0.00719,15
0.1005,0.00718,15
0.101,0.00717,15
0.1015,0.00715,15
0.102,0.00714,15
0.1025,0.00713,15
0.103,0.00711,15
0.1035,0.0071,15
0.104,0.00708,15
0.1045,0.00707,15
0.105,0.00705,15
0.1055,0.00703,15
0.106,0.00702,15
0.1065,0.007,15
0.107,0.00698,15
0.1075,0.00696,15
0.108,0.00694,15
0.1085,0.00692,15
0.109,0.0069,15
0.1095,0.00687,15
0.11,0.00685,15
0.1105,0.00683,15
0.111,0.0068,15
0.1115,0.00678,15
0.112,0.00675,15
0.1125,0.00673,15
0.113,0.0067,15
0.1135,0.00668,15
0.114,0.00665,15
0.1145,0.00663,15
0.115,0.0066,15
0.1155,0.00657,15
0.116,0.00655,15
0.1165,0.00652,15
0.117,0.00649,15
0.1175,0.00646,15
0.118,0.00644,15
0.1185,0.00641,15
0.119,0.00638,15
0.1195,0.00636,15
0.12,0.00633,15
0.1205,0.00631,15
0.121,0.00628,15
0.1215,0.00626,15
0.122,0.00624,15
0.1225,0.00622,15
0.123,0.0062,15
0.1235,0.00618,15
0.124,0.00617,15
0.1245,0.00615,15
0.125,0.00614,15
0.1255,0.00613,15
0.126,0.00612,15
0.1265,0.00612,15
0.127,0.00612,15
0.1275,0.00612,15
0.128,0.00612,15
0.1285,0.00612,15
0.129,0.00613,15
0.1295,0.00614,15
0.13,0.00614,15
0.1305,0.00616,15
0.131,0.00617,15
0.1315,0.00618,15
0.132,0.00619,15
0.1325,0.00621,15
0.133,0.00623,15
0.1335,0.00624,15
0.134,0.00626,15
0.1345,0.00628,15
0.135,0.0063,15
0.1355,0.00632,15
0.136,0.00634,15
0.1365,0.00636,15
0.137,0.00639,15
0.1375,0.00641,15
0.138,0.00644,15
0.1385,0.00646,15
0.139,0.00649,15
0.1395,0.00652,15
0.14,0.00655,15
0.1405,0.00659,15
0.141,0.00662,15
0.1415,0.00666,15
0.142,0.00669,15
0.1425,0.00673,15
0.143,0.00678,15
0.1435,0.00682,15
0.144,0.00687,15
0.1445,0.00692,15
0.145,0.00697,15
0.1455,0.00702,15
0.146,0.00708,15
0.1465,0.00714,15
0.147,0.0072,15
0.1475,0.00727,15
0.148,0.00734,15
0.1485,0.00742,15
0.149,0.00749,15
0.1495,0.00758,15
0.15,0.00766,15
0.1505,0.00776,15
0.151,0.00785,15
0.1515,0.00796,15
0.152,0.00806,15
0.1525,0.00818,15
0.153,0.0083,15
0.1535,0.00843,15
0.154,0.00856,15
0.1545,0.0087,15
0.155,0.00885,15
0.1555,0.00901,15
0.156,0.00918,15
0.1565,0.00935,15
0.157,0.00954,15
0.1575,0.00973,15
0.158,0.00994,15
0.1585,0.01016,15
0.159,0.01039,15
0.1595,0.01064,15
0.16,0.01089,15
0.1605,0.01117,15
0.161,0.01145,15
0.1615,0.01176,15
0.162,0.01208,15
0.1625,0.01241,15
0.163,0.01277,15
0.1635,0.01315,15
0.164,0.01355,15
0.1645,0.01397,15
0.165,0.01441,15
0.1655,0.01488,15
0.166,0.01537,15
0.1665,0.0159,15
0.167,0.01645,15
0.1675,0.01704,15
0.168,0.01766,15
0.1685,0.01832,15
0.169,0.01901,15
0.1695,0.01975,15
0.17,0.02053,15
0.1705,0.02136,15
0.171,0.02225,15
0.1715,0.02319,15
0.172,0.02419,15
0.1725,0.02525,15
0.173,0.02639,15
0.1735,0.02761,15
0.174,0.02891,15
0.1745,0.0303,15
0.175,0.03178,15
0.1755,0.03338,15
0.176,0.03508,15
0.1765,0.03692,15
0.177,0.03888,15
0.1775,0.04099,15
0.178,0.04325,15
0.1785,0.04567,15
0.179,0.04826,15
0.1795,0.05103,15
0.18,0.05399,15
0.1805,0.05714,15
0.181,0.06049,15
0.1815,0.06402,15
0.182,0.06775,15
0.1825,0.07164,15
0.183,0.0757,15
0.1835,0.07988,15
0.184,0.08417,15
0.1845,0.08851,15
0.185,0.09287,15
0.1855,0.09718,15
0.186,0.10139,15
0.1865,0.10545,15
0.187,0.10931,15
0.1875,0.11293,15
0.188,0.11625,15
0.1885,0.11928,15
0.189,0.12198,15
0.1895,0.12436,15
0.19,0.12643,15
0.1905,0.1282,15
0.191,0.12968,15
0.1915,0.13089,15
0.192,0.13186,15
0.1925,0.1326,15
0.193,0.13311,15
0.1935,0.13343,15
0.194,0.13356,15
0.1945,0.13351,15
0.195,0.13329,15
0.1955,0.13293,15
0.196,0.13244,15
0.1965,0.13182,15
0.197,0.13111,15
0.1975,0.13032,15
0.198,0.12946,15
0.1985,0.12855,15
0.199,0.12762,15
0.1995,0.12666,15
0.2,0.1257,15
0.2005,0.12476,15
0.201,0.12384,15
0.2015,0.12295,15
0.202,0.12211,15
0.2025,0.1213,15
0.203,0.12055,15
0.2035,0.11984,15
0.204,0.11917,15
0.2045,0.11854,15
0.205,0.11792,15
0.2055,0.1173,15
0.206,0.11667,15
0.2065,0.11602,15
0.207,0.11533,15
0.2075,0.11458,15
0.208,0.11377,15
0.2085,0.1129,15
0.209,0.11195,15
0.2095,0.11093,15
0.21,0.10984,15
0.2105,0.10868,15
0.211,0.10745,15
0.2115,0.10617,15
0.212,0.10483,15
0.2125,0.10344,15
0.213,0.10202,15
0.2135,0.10056,15
0.214,0.09907,15
0.2145,0.09756,15
0.215,0.09603,15
0.2155,0.09449,15
0.216,0.09294,15
0.2165,0.0914,15
0.217,0.08986,15
0.2175,0.08833,15
0.218,0.08681,15
0.2185,0.08531,15
0.219,0.08383,15
0.2195,0.08236,15
0.22,0.08093,15
0.2205,0.07951,15
0.221,0.07813,15
0.2215,0.07677,15
0.222,0.07545,15
0.2225,0.07416,15
0.223,0.07289,15
0.2235,0.07166,15
0.224,0.07047,15
0.2245,0.0693,15
0.225,0.06817,15
0.2255,0.06707,15
0.226,0.06601,15
0.2265,0.06498,15
0.227,0.06397,15
0.2275,0.063,15
0.228,0.06207,15
0.2285,0.06116,15
0.229,0.06028,15
0.2295,0.05943,15
0.23,0.05861,15
0.2305,0.05782,15
0.231,0.05706,15
0.2315,0.05632,15
0.232,0.05561,15
0.2325,0.05492,15
0.233,0.05426,15
0.2335,0.05362,15
0.234,0.053,15
0.2345,0.05241,15
0.235,0.05184,15
0.2355,0.05128,15
0.236,0.05075,15
0.2365,0.05024,15
0.237,0.04975,15
0.2375,0.04927,15
0.238,0.04881,15
0.2385,0.04837,15
0.239,0.04795,15
0.2395,0.04754,15
0.24,0.04715,15
0.2405,0.04677,15
0.241,0.04641,15
0.2415,0.04605,15
0.242,0.04572,15
0.2425,0.04539,15
0.243,0.04508,15
0.2435,0.04478,15
0.244,0.04449,15
0.2445,0.04421,15
0.245,0.04394,15
0.2455,0.04368,15
0.246,0.04343,15
0.2465,0.04319,15
0.247,0.04296,15
0.2475,0.04274,15
0.248,0.04252,15
0.2485,0.04232,15
0.249,0.04212,15
0.2495,0.04193,15
0.25,0.04174,15
0.2505,0.04157,15
0.251,0.04139,15
0.2515,0.04123,15
0.252,0.04107,15
0.2525,0.04092,15
0.253,0.04077,15
0.2535,0.04063,15
0.254,0.04049,15
0.2545,0.04036,15
0.255,0.04024,15
0.2555,0.04011,15
0.256,0.04,15
0.2565,0.03988,15
0.257,0.03977,15
0.2575,0.03967,15
0.258,0.03957,15
0.2585,0.03947,15
0.259,0.03937,15
0.2595,0.03928,15
0.26,0.03919,15
0.2605,0.03911,15
0.261,0.03903,15
0.2615,0.03895,15
0.262,0.03887,15
0.2625,0.0388,15
0.263,0.03873,15
0.2635,0.03866,15
0.264,0.03859,15
0.2645,0.03853,15
0.265,0.03847,15
0.2655,0.03841,15
0.266,0.03835,15
0.2665,0.03829,15
0.267,0.03824,15
0.2675,0.03818,15
0.268,0.03813,15
0.2685,0.03808,15
0.269,0.03804,15
0.2695,0.03799,15
0.27,0.03795,15
0.2705,0.0379,15
0.271,0.03786,15
0.2715,0.03782,15
0.272,0.03778,15
0.2725,0.03774,15
0.273,0.03771,15
0.2735,0.03767,15
0.274,0.03764,15
0.2745,0.0376,15
